Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
VVV,Valvoline,Consumer Discretionary,Automotive Retail,SP400,28.75,3.67,2026-09-23,500.0,TTM-4Q,2026-06-30,,,74.0,2.27,True,,36.1,8.8,,,2.8,3.7,-0.54,11.5,27.8,38.3,1.4,,-10.1,13.9,4.0,4.0,1.67,999.0,0.28,-12.2,0.8,-0.17,-0.61,9.0,33.2,0.56,-33.9,0.76,,,,,,,,,0.38,-0.08,0.05,0.13,1.0,False,-0.002,2026-08-21,,,,,0.08,0.0,0.0,0.0,16.1,-63.5,0.2,34.25,34.97,34.3,False,41.08,26.21,1.05,36.5,-28.3,False,False,ZONA-BAHAYA;GOODWILL,100.0
CLX,Clorox,Consumer Staples,Household Products,SP500,83.98,10.15,2026-09-23,500.0,TTM-4Q,2026-03-31,2026-11-03,29.0,314.1,0.67,True,10.0,13.4,,13.4,10.0,7.4,3.7,-0.08,24.5,,43.8,3.4,2.21,3.0,4.3,0.76,6.0,2.52,11.2,-0.16,-8.2,3.2,-0.08,-0.61,14.0,31.0,0.34,-33.1,-0.02,,,100.76,20.0,,3.21,17.0,0.9,-0.51,0.0,0.0,0.0,0.0,False,0.0,,88.3,-0.01,10.17,3.5,0.04,5.93,3.26,9.19,-3.7,8.9,-1.8,97.84,100.24,102.21,False,128.9,82.51,2.73,27.0,-13.4,False,False,GOODWILL,100.0
AJG,Arthur J. Gallagher & Co.,Financials,Insurance Brokers,SP500,229.69,58.87,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-29,26.0,352.8,1.34,True,,37.5,2.48,15.4,,2.7,,-1.55,,6.7,,,,,0.5,,,,4.1,-0.32,-11.2,22.1,0.17,-0.61,35.0,31.6,0.43,-37.8,-0.17,,,291.28,26.8,,1.73,18.0,0.9,0.34,-7.56,0.0,7.56,0.0,False,-0.013,2026-09-15,95.5,-0.0,2.64,5.1,0.01,1.18,-0.36,0.82,26.3,-4.5,0.2,253.04,228.87,233.61,True,313.55,190.75,7.04,33.5,1.7,False,False,,90.0
RES,"RPC, Inc.",Energy,Oil & Gas Equipment & Services,SP600,5.85,1.3,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-05,31.0,11.0,0.93,True,5.6,56.8,1.17,21.9,17.7,1.8,3.0,0.05,2.0,2.1,23.3,3.9,-0.74,-11.0,8.2,8.01,6.0,4.98,10.1,-0.38,45.1,-6.4,0.4,-0.61,44.0,48.3,0.88,-35.6,-0.86,,,6.4,9.4,,,5.0,100.0,0.12,0.0,0.0,0.0,0.0,False,0.0,,44.4,0.03,26.91,7.5,0.11,2.73,0.27,2.99,25.4,-57.5,1.3,6.07,6.5,6.34,True,8.16,4.18,0.22,39.2,-13.5,False,False,SHORT-TINGGI,90.0
PLTR,Palantir Technologies,Information Technology,Application Software,SP500;NDX,191.77,460.8,2026-09-23,501.0,TTM-4Q,2026-06-30,2026-11-02,28.0,4943.0,1.28,True,169.5,152.8,47.14,82.6,0.6,0.7,0.7,-0.78,32.7,38.4,84.8,1.6,-3.53,-4.0,14.0,1.13,8.0,156.2,999.0,1.46,-1.9,13.6,0.1,-0.61,87.0,59.1,2.45,-48.2,-1.0,,,196.84,2.6,,1.81,27.0,18.5,1.79,0.0,0.0,0.0,0.0,False,0.0,2026-09-15,64.7,0.0,3.03,1.4,0.12,0.0,0.0,0.0,78.9,295.2,0.2,161.65,146.54,151.93,True,207.52,106.37,7.08,66.9,61.4,False,False,,100.0
TCBI,Texas Capital Bancshares,Financials,Regional Banks,SP400,94.19,4.09,2026-09-23,500.0,TTM-4Q,2026-06-30,,,46.1,0.98,True,,11.2,1.12,,,8.9,,0.77,,10.2,,,,,0.3,,,,999.0,-0.29,13.2,4.8,0.33,-0.62,39.0,27.4,0.87,-14.2,0.43,,,,,,,,,,-0.2,0.0,0.2,0.0,False,-0.005,2026-07-24,,,,,0.05,0.0,5.68,5.68,,171.9,-4.7,99.21,99.09,98.7,True,108.92,75.41,1.67,34.0,-11.2,False,False,,90.0
MKC,McCormick & Company,Consumer Staples,Packaged Foods & Meats,SP500,49.12,13.22,2026-09-23,500.0,TTM-4Q,2026-05-31,2026-10-01,6.0,159.9,0.87,True,13.1,8.2,1.89,14.9,7.6,12.2,7.7,0.72,7.5,25.7,38.6,1.2,3.38,2.6,0.4,0.76,8.0,1.91,5.3,-0.95,-12.6,5.9,-0.11,-0.62,22.0,29.9,0.36,-35.8,-0.08,,,60.15,22.5,,2.27,13.0,14.8,0.57,-10.77,0.06,10.83,1.0,False,-0.081,2026-08-10,96.6,-0.08,,0.0,-0.28,3.78,0.15,3.92,9.5,108.7,-0.1,52.44,52.8,56.22,False,72.41,44.82,1.31,33.1,-1.0,False,False,INSIDER-JUAL,100.0
WM,Waste Management,Industrials,Environmental & Facilities Services,SP500,207.93,83.11,2026-09-23,500.0,TTM-4Q,2026-06-30,,,505.5,1.24,True,14.1,29.1,8.37,,7.1,3.4,4.3,-0.15,10.7,29.8,40.9,1.0,3.03,-8.0,0.6,2.28,7.0,2.77,999.0,0.44,4.8,-1.1,0.09,-0.62,30.0,20.3,-0.03,-14.9,2.07,,,,,,,,,-0.25,-0.3,0.0,0.3,0.0,False,-0.0,2026-09-04,,,,,0.07,1.72,0.0,1.72,7.2,4.9,-0.5,224.8,226.17,225.12,True,248.13,194.11,3.7,30.8,-9.2,False,False,GOODWILL,100.0
RDDT,Reddit,Communication Services,Interactive Media & Services,SP500,151.98,30.7,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-29,26.0,734.7,0.97,True,34.8,35.2,9.34,15.7,2.9,2.8,3.3,-0.48,27.5,30.7,91.4,2.9,-3.48,-4.9,17.9,1.18,7.0,54.95,999.0,1.21,-42.0,8.7,-0.23,-0.62,11.0,72.0,2.36,-53.9,-2.16,,,213.71,40.6,,1.94,33.0,29.6,1.31,-0.82,0.0,0.82,0.0,False,-0.003,2026-09-15,89.1,-0.03,13.96,2.5,0.08,0.0,0.0,0.0,66.6,302.6,1.3,162.08,158.81,171.84,False,263.5,119.27,8.38,46.5,-12.3,False,False,,100.0
MARA,"MARA Holdings, Inc.",Information Technology,Internet Services & Infrastructure,SP600,13.34,5.15,2026-09-23,501.0,TTM-4Q,2026-06-30,2026-11-04,30.0,560.2,0.78,True,,,3.1,,-29.7,-67.1,-24.0,-3.0,-41.8,-107.3,,,,-42.5,25.0,,3.0,-1.94,-69.2,,-39.1,35.5,-0.02,-0.62,65.0,86.7,1.96,-70.5,-1.96,,,18.41,38.0,,2.21,12.0,-30.6,-1.25,0.0,0.0,0.0,0.0,False,0.0,2026-09-18,75.8,0.0,32.61,2.3,0.12,0.0,-4.32,-4.32,0.7,-610.2,-13.5,11.25,11.33,10.96,False,23.45,6.66,0.89,62.1,-9.0,False,False,ZONA-BAHAYA;DISTRES;F-RENDAH;SHORT-TINGGI,100.0
CMCSA,Comcast,Communication Services,Cable & Satellite,SP500;NDX,22.56,80.52,2026-09-23,501.0,TTM-4Q,2026-06-30,2026-10-22,21.0,702.4,1.35,True,4.8,7.2,0.9,6.3,20.9,13.9,25.4,1.45,7.4,12.0,,,2.43,-8.0,1.8,2.9,5.0,1.3,4.2,-0.12,-4.0,-5.2,-0.14,-0.62,19.0,32.5,0.52,-30.8,0.65,,,29.76,32.0,,2.57,22.0,7.6,-0.38,0.0,0.0,0.0,0.0,False,0.0,,91.6,0.01,2.64,3.6,0.19,6.04,6.95,12.99,0.6,-51.1,-4.2,24.93,26.24,26.84,False,32.86,21.28,0.73,30.9,-4.9,False,False,ZONA-BAHAYA,100.0
UPBD,"Upbound Group, Inc.",Consumer Discretionary,Computer & Electronics Retail,SP600,16.0,0.93,2026-09-23,500.0,TTM-4Q,2026-06-30,,,15.1,1.19,False,4.8,10.3,1.27,,21.0,9.7,38.2,2.6,9.5,12.7,49.1,0.9,2.32,-10.8,2.3,4.71,5.0,,2.2,0.43,-23.3,5.7,-0.2,-0.62,12.0,45.1,1.24,-38.4,-0.45,,,,,,,,,-0.03,-0.14,0.05,0.19,1.0,False,-0.015,2026-08-21,,,,,0.07,9.69,0.0,9.69,5.9,-11.5,0.1,19.47,19.21,19.14,True,26.4,15.82,0.62,24.0,-18.2,False,False,TIPIS,100.0
MDT,Medtronic,Health Care,Health Care Equipment,SP500,89.3,114.23,2026-09-23,500.0,TTM-4Q,2026-07-31,2026-11-17,39.0,835.5,1.19,True,13.7,21.8,2.27,13.9,7.3,4.6,5.4,0.43,7.0,10.7,65.0,2.3,1.99,-3.0,0.6,1.54,8.0,2.92,9.4,-0.1,1.4,8.9,0.22,-0.62,49.0,23.6,0.34,-28.9,1.02,,,104.83,17.4,,1.75,24.0,4.5,-0.25,-0.14,0.0,0.14,0.0,False,-0.0,2026-09-16,88.7,0.0,0.95,1.7,0.02,3.2,0.65,3.84,9.8,12.3,-0.2,88.97,85.7,89.15,False,106.33,73.31,2.15,43.0,5.8,False,False,,100.0
VTOL,Bristow Group Inc.,Energy,Oil & Gas Equipment & Services,SP600,42.81,1.27,2026-09-23,500.0,TTM-4Q,2026-06-30,,,14.1,0.59,True,6.9,12.2,1.16,,14.5,8.2,-2.7,-0.07,8.9,10.1,,,1.76,-1.2,2.7,1.27,5.0,1.95,3.4,-0.83,23.2,0.3,0.36,-0.62,55.0,32.4,0.98,-18.5,0.14,,,,,,,,,-0.45,-2.37,0.0,2.37,0.0,False,-0.187,2026-09-14,,,,,0.07,0.0,1.4,1.4,8.2,-12.5,0.7,44.65,44.77,43.63,True,50.38,35.03,1.32,45.3,-4.1,False,False,,100.0
STC,Stewart Information Services Corporation,Financials,Property & Casualty Insurance,SP600,62.05,1.89,2026-09-23,500.0,TTM-4Q,2026-06-30,,,16.6,1.54,True,,14.1,1.14,,,7.1,,-0.7,,8.7,,,,,4.3,,,,999.0,-0.78,-5.9,17.9,0.2,-0.63,25.0,30.6,0.73,-24.5,0.06,,,,,,,,,0.55,-0.1,0.0,0.1,0.0,False,-0.005,2026-08-21,,,,,0.05,3.34,0.3,3.65,22.5,53.4,8.9,67.87,66.74,67.56,False,78.61,57.11,1.78,27.3,-12.6,False,False,DILUSI,90.0
FLG,Flagstar Bank,Financials,Regional Banks,SP400,12.31,5.11,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-23,22.0,54.3,1.18,True,,106.5,0.63,9.1,,0.9,,0.64,,0.6,,,,,0.8,,,,999.0,-0.8,10.8,6.7,0.3,-0.63,23.0,28.9,0.93,-19.8,0.11,,,16.38,33.0,,1.89,17.0,-26.2,,0.0,0.0,0.0,0.0,False,0.0,,89.4,0.0,0.0,0.0,0.06,0.31,0.0,0.31,,,14.1,13.8,13.83,13.66,True,15.44,10.57,0.27,24.3,-21.7,False,False,DILUSI,90.0
CLSK,"CleanSpark, Inc.",Information Technology,Internet Services & Infrastructure,SP600,14.45,3.71,2026-09-23,501.0,TTM-4Q,2026-06-30,2026-11-24,44.0,228.8,0.97,True,,,4.88,,-8.5,-26.9,-16.7,-3.0,-26.5,-68.6,,16.2,,-16.2,12.5,,,,-69.6,-2.62,-13.2,24.5,0.06,-0.63,64.0,93.5,2.09,-64.7,-2.02,,,23.81,64.7,,1.31,13.0,-16.3,-0.71,0.0,0.0,0.0,0.0,False,0.0,2026-09-08,100.6,0.0,42.41,3.8,0.12,0.0,12.39,12.39,,-429.1,,13.09,12.86,12.6,False,23.61,8.0,0.97,58.0,-14.9,False,False,SHORT-TINGGI,94.0
COST,Costco,Consumer Staples,Consumer Staples Merchandise Retail,SP500;NDX,904.81,401.26,2026-09-23,500.0,FY,2025-08-31,2026-09-24,1.0,1912.4,1.09,True,30.6,49.5,13.76,40.0,3.3,2.0,2.0,-1.16,24.1,30.7,12.8,,-0.74,-7.1,0.8,1.65,8.0,9.47,67.4,0.82,0.2,-1.6,-0.03,-0.63,33.0,19.9,0.35,-18.2,0.84,,,1069.2,18.2,,1.95,35.0,0.1,0.24,-0.85,0.0,0.85,0.0,False,-0.0,2026-06-23,74.4,-0.0,1.71,4.3,0.05,0.54,0.23,0.77,8.2,9.9,0.0,935.75,971.94,960.21,True,1096.5,844.06,14.12,41.7,-9.7,False,False,EARNINGS-DEKAT;LAPKEU-LAMA,60.0
JEF,Jefferies,Financials,Multi-Sector Holdings,SP400,46.99,9.61,2026-09-23,500.0,TTM-4Q,2026-05-31,2026-09-28,3.0,105.4,0.71,True,,11.1,0.91,10.6,,9.0,,0.81,,8.3,,,,,0.9,,,,999.0,-0.46,-22.4,34.3,0.14,-0.63,14.0,43.7,1.79,-47.5,-2.33,,,59.5,26.6,,2.33,6.0,-18.0,-0.22,642.75,642.75,0.0,1.0,False,6.691,2026-07-15,68.8,0.03,4.25,3.8,2.02,3.87,3.88,7.75,13.8,36.3,,53.72,50.55,53.21,False,71.04,35.53,1.76,28.8,-25.8,False,False,EARNINGS-DEKAT,90.0
VFC,VF Corporation,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",SP400,13.52,5.3,2026-09-23,500.0,TTM-4Q,2026-03-28,,,86.0,1.1,True,9.3,20.8,2.86,,10.7,4.8,10.5,0.2,8.0,15.3,54.8,1.2,3.16,-4.5,5.8,2.63,8.0,1.76,3.5,-0.05,1.1,-14.7,-0.14,-0.64,11.0,49.7,1.82,-40.7,-1.24,,,,,,,,,,0.79,0.79,0.0,2.0,True,0.015,2026-08-13,,,,,1.09,2.66,0.0,2.66,1.1,,0.8,14.63,16.71,17.38,False,22.27,12.46,0.48,49.0,-23.6,False,False,ZONA-BAHAYA,100.0
FBIN,Fortune Brands Innovations,Industrials,Building Products,SP400,39.04,4.66,2026-09-23,500.0,TTM-4Q,2026-06-27,2026-11-12,36.0,88.0,1.06,True,14.7,31.3,2.02,11.3,6.8,3.2,8.6,0.35,5.1,6.4,45.9,9.5,4.93,-5.4,3.0,3.33,6.0,2.42,2.7,-0.83,-18.3,14.6,-0.04,-0.64,18.0,47.2,1.24,-47.9,-0.91,,,57.0,46.0,,2.39,15.0,63.8,-0.81,1.98,2.02,0.03,1.0,False,0.043,2026-08-07,108.7,-0.03,5.95,2.4,0.05,2.62,1.18,3.81,-2.3,-62.2,-1.2,46.42,44.0,46.77,False,64.84,32.34,1.47,30.8,-8.2,False,False,,100.0
ARES,Ares Management,Financials,Asset Management & Custody Banks,SP500,121.54,27.64,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-02,28.0,283.4,0.77,True,,43.4,6.97,16.9,,2.3,,-1.34,,15.3,,,,,0.5,,,,999.0,-0.05,-20.5,33.2,0.14,-0.64,25.0,44.8,1.74,-46.9,-2.32,,,147.78,21.6,,2.0,18.0,1.4,0.59,0.0,0.0,0.0,0.0,False,0.0,,93.5,0.02,14.48,7.0,0.24,0.34,0.0,0.34,28.5,32.6,,133.73,122.75,131.94,False,186.85,95.8,4.56,33.0,-3.9,False,False,,90.0
PSKY,Paramount Skydance Corporation,Communication Services,Movies & Entertainment,SP500,9.95,10.67,2026-09-23,501.0,FY,2024-12-31,2026-11-09,33.0,218.4,1.68,True,,,0.65,11.7,-21.7,-58.0,4.6,-2.25,-15.3,-31.4,,,,-15.0,,,,0.78,-6.1,,-43.6,13.4,-0.31,-0.64,19.0,49.4,0.8,-59.9,-0.71,,,9.86,-1.0,,3.45,16.0,-2.3,-0.54,0.0,0.0,0.0,0.0,False,0.0,,31.8,0.02,14.14,6.7,0.21,1.3,0.0,1.3,-1.5,,1.8,9.74,10.17,10.71,False,20.86,7.62,0.54,43.6,-2.5,False,False,LAPKEU-LAMA;ZONA-BAHAYA;DISTRES,60.0
PTCT,"PTC Therapeutics, Inc.",Health Care,Pharmaceuticals,SP600,62.32,5.2,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-05,31.0,71.0,1.06,True,19.7,,,23.3,5.1,-0.7,-0.8,-0.61,39.3,,,2.0,-9.06,-0.3,23.5,,1.0,0.79,999.0,1.18,15.4,5.1,0.26,-0.64,16.0,40.0,1.01,-30.4,-0.08,,,101.29,62.5,,1.71,14.0,170.6,0.27,0.0,0.0,0.0,0.0,False,0.0,2026-09-17,122.8,0.03,15.96,9.4,0.09,0.0,0.0,0.0,-42.8,-106.1,17.7,71.81,71.69,72.62,False,90.87,57.74,2.24,29.8,-27.5,False,False,ZONA-BAHAYA;F-RENDAH;DILUSI;GOODWILL,100.0
RSG,Republic Services,Industrials,Environmental & Facilities Services,SP500,213.18,65.28,2026-09-23,500.0,TTM-4Q,2026-06-30,,,381.0,0.66,True,15.1,29.9,5.43,,6.6,3.3,4.1,-0.21,11.2,18.2,49.3,0.7,2.67,-6.9,0.5,2.08,4.0,2.98,5.7,0.69,-1.6,2.4,0.02,-0.64,40.0,19.2,0.08,-14.6,2.0,,,,,,,,,-0.51,1380.32,1380.32,0.0,1.0,False,2.115,2026-09-11,,,,,1.8,1.17,2.25,3.42,2.9,3.0,-1.8,218.06,215.39,215.22,True,233.42,196.41,3.76,38.0,-2.6,False,False,GOODWILL,100.0
AOSL,"Alpha and Omega Semiconductor, Ltd.",Information Technology,Semiconductors,SP600,27.73,0.84,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-09,33.0,14.5,0.63,False,47.1,,1.05,88.0,2.1,-5.0,-8.1,-1.02,-4.1,-5.2,22.3,4.4,-12.6,-2.6,18.0,,5.0,4.7,-55.7,-0.99,-7.8,20.7,0.07,-0.64,33.0,90.6,2.36,-55.7,-1.86,,,43.75,57.8,,,4.0,45.8,-0.79,0.0,0.0,0.0,0.0,False,0.0,2026-07-16,76.9,0.05,12.19,4.4,0.14,0.0,2.16,2.16,-2.5,,1.9,29.07,32.6,29.82,True,54.34,17.01,1.5,54.0,-41.2,False,False,TIPIS,100.0
APO,Apollo Global Management,Financials,Asset Management & Custody Banks,SP500,124.4,73.46,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-03,29.0,322.8,1.27,True,,39.2,3.5,11.6,,2.6,,-0.92,,9.3,,,,,2.4,,,,11.5,-0.86,-6.8,21.2,0.19,-0.64,30.0,37.1,1.78,-34.0,-1.56,,,153.47,23.4,,1.76,19.0,-2.2,0.81,-0.42,0.0,0.42,0.0,False,-0.001,2026-08-14,68.0,-0.0,4.33,6.8,0.05,1.73,1.78,3.51,41.2,-44.3,3.4,128.91,123.43,127.64,True,153.29,99.56,3.9,39.9,-9.0,False,False,,90.0
CDW,CDW Corporation,Information Technology,Technology Distributors,SP500,146.18,18.28,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-03,29.0,241.3,0.61,True,12.0,16.9,7.48,12.1,8.3,5.9,4.7,0.53,15.3,44.0,21.4,1.8,2.76,0.6,0.7,0.91,4.0,2.4,999.0,-1.0,-13.5,14.9,0.01,-0.64,61.0,46.8,0.95,-39.1,0.66,,,158.89,8.7,,1.8,9.0,4.0,-0.44,-3.67,0.0,3.67,0.0,False,-0.02,2026-08-07,113.1,0.0,8.42,4.6,0.06,1.78,4.64,6.41,7.4,0.3,-3.8,141.97,130.88,132.1,True,167.0,97.12,6.0,50.5,7.4,False,False,GOODWILL,100.0
MRP,"Millrose Properties, Inc.",Real Estate,Single-Family Residential REITs,SP600,26.81,4.45,2026-09-23,409.0,TTM-4Q,2026-06-30,2026-11-11,35.0,42.2,2.24,True,,9.4,0.76,8.2,,10.7,,1.68,8.2,8.1,,,,-37.0,,7.87,,,4.1,,-2.1,12.0,0.18,-0.65,28.0,27.5,0.53,-17.3,-0.09,,,37.17,38.6,,,6.0,0.7,3.0,0.12,0.12,0.0,2.0,True,0.003,2026-08-10,93.8,0.0,5.45,7.3,0.96,10.92,0.0,10.92,,1961.5,0.0,29.52,29.28,29.59,False,35.1,26.3,0.75,25.3,-11.6,False,False,,100.0
PLMR,"Palomar Holdings, Inc.",Financials,Property & Casualty Insurance,SP600,127.05,3.34,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-05,31.0,27.4,1.43,True,,16.5,3.41,11.2,,6.1,,-0.46,,22.2,,,,,0.9,,,,32.6,0.53,12.7,8.3,0.29,-0.65,54.0,35.8,0.22,-26.1,0.27,,,163.17,28.4,,1.62,6.0,6.6,2.03,-8.43,0.0,8.43,1.0,False,-0.252,2026-09-02,99.9,-0.2,3.95,3.9,-1.35,0.0,3.03,3.03,60.0,31.1,-2.1,133.62,124.99,125.76,True,147.62,100.81,4.25,39.2,4.6,False,False,,90.0
KAI,Kadant Inc.,Industrials,Industrial Machinery & Supplies & Components,SP600,278.75,3.29,2026-09-23,500.0,TTM-4Q,2026-07-04,2026-11-03,29.0,49.1,1.07,True,15.9,30.0,3.22,20.6,6.3,3.3,4.9,-0.11,9.0,11.3,44.4,,1.63,-4.4,1.4,1.67,6.0,4.19,9.5,0.16,3.1,0.6,0.05,-0.65,25.0,39.0,1.34,-23.4,-0.03,,,361.67,29.7,,2.25,3.0,23.6,0.06,0.0,0.0,0.0,0.0,False,0.0,,113.8,-0.21,12.58,7.4,-0.14,0.49,-0.08,0.42,12.5,3.7,0.2,305.47,310.77,310.55,True,354.07,244.87,10.41,41.5,-11.4,False,False,,100.0
DKS,Dick's Sporting Goods,Consumer Discretionary,Specialty Stores,SP400,132.36,11.93,2026-09-23,500.0,TTM-4Q,2026-08-01,2026-11-24,44.0,761.3,0.34,True,7.3,14.2,2.08,9.9,13.7,7.0,2.0,-0.01,13.5,18.5,32.1,1.8,0.56,-5.2,3.8,1.9,5.0,2.65,16.4,-0.08,-16.0,-3.7,-0.19,-0.66,2.0,52.4,1.21,-48.9,-1.02,,,163.22,23.3,,2.3,23.0,-6.2,1.69,3.84,3.84,0.0,4.0,True,0.032,2026-09-01,107.4,-0.0,16.68,1.8,1.06,3.71,1.55,5.26,53.5,-28.5,11.2,173.82,200.82,202.96,False,244.38,120.15,6.81,37.9,-46.6,False,False,DILUSI,90.0
IT,Gartner,Information Technology,IT Consulting & Other Services,SP500,178.51,11.27,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-03,29.0,214.3,0.84,True,9.8,14.5,,10.9,10.2,6.9,11.4,1.11,24.7,113.6,70.1,3.1,1.14,-7.8,2.1,1.78,5.0,3.66,7.8,0.71,-23.6,20.5,-0.03,-0.66,52.0,56.3,0.77,-52.4,0.16,,,185.15,3.7,,2.8,13.0,17.1,-0.55,-1.37,0.0,1.37,0.0,False,-0.012,2026-08-27,120.2,-0.11,17.86,5.3,0.02,0.0,23.38,23.38,0.7,-38.7,-13.9,174.45,159.42,174.99,False,265.85,124.25,8.55,46.3,32.0,False,False,GOODWILL,100.0
NYT,New York Times Company,Communication Services,Publishing,SP400,61.87,10.09,2026-09-23,501.0,TTM-4Q,2026-06-30,2026-11-04,30.0,204.2,2.42,True,16.9,25.7,4.93,19.7,5.9,3.9,6.2,-0.23,18.8,19.7,,,-1.18,-9.2,1.7,1.68,9.0,9.38,999.0,0.8,18.2,-19.3,-0.02,-0.66,19.0,31.4,0.21,-27.7,0.97,,,79.0,27.7,,1.7,9.0,3.6,-0.13,0.0,0.0,0.0,0.0,False,0.0,,95.9,0.01,7.98,5.4,0.19,1.25,1.73,2.98,10.8,22.6,-0.8,69.21,74.88,73.77,True,87.1,54.1,2.4,32.9,-17.0,False,False,,100.0
PRDO,Perdoceo Education Corp.,Consumer Discretionary,Education Services,SP600,31.42,1.97,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-09,33.0,20.9,1.6,True,4.9,11.1,1.9,9.5,20.2,9.0,11.1,1.09,15.9,17.6,,,-2.94,-3.7,1.5,1.27,7.0,6.49,34.1,0.52,-4.1,-7.4,-0.16,-0.66,32.0,35.2,0.54,-27.2,0.93,,,44.0,40.0,,2.0,1.0,7.1,0.38,-0.36,0.0,0.36,0.0,False,-0.018,2026-09-15,103.8,0.24,8.4,6.7,0.9,0.0,4.51,4.51,11.7,14.7,-4.5,32.53,33.81,33.01,True,38.5,26.66,1.04,35.1,-8.3,False,False,,100.0
STAG,STAG Industrial,Real Estate,Industrial REITs,SP400,36.83,7.04,2026-09-23,500.0,TTM-4Q,2026-03-31,,,56.2,0.8,True,,28.8,1.96,,,3.5,3.9,-0.45,,6.9,,,,-3.3,0.4,1.96,,,,,8.5,1.2,0.25,-0.66,42.0,19.2,0.43,-13.5,0.68,,,,,,,,,-0.05,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.06,3.37,0.0,3.37,10.0,0.1,2.4,38.08,38.17,38.06,False,42.61,34.4,0.57,41.8,-9.5,False,False,,100.0
GWRE,Guidewire Software,Information Technology,Application Software,SP400,152.95,12.54,2026-09-23,500.0,TTM-4Q,2026-07-31,2026-12-03,51.0,277.7,0.41,True,70.3,90.0,10.51,28.6,1.4,1.1,3.0,-0.46,6.2,10.5,64.2,6.9,-0.18,-9.5,4.9,2.8,7.0,5.89,11.2,-0.14,-22.7,20.6,-0.02,-0.66,48.0,59.8,0.9,-59.6,-0.24,,,213.29,39.4,,1.69,14.0,5.5,0.05,0.0,0.0,0.0,0.0,False,0.0,2026-09-14,105.2,1.6,5.54,3.8,0.91,0.0,4.83,4.83,22.7,99.5,-0.6,164.06,146.94,153.38,False,255.89,102.3,8.71,44.4,33.3,False,False,,90.0
IBOC,Intl Bancshares Corp,Financials,Regional Banks,SP400,69.1,4.3,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-05,31.0,25.4,0.88,True,,10.4,1.27,,,9.6,,0.62,,12.9,,,,,0.4,,,,999.0,-0.07,4.5,6.8,0.26,-0.66,34.0,21.9,0.71,-10.3,0.95,,,87.0,25.9,,,1.0,-4.4,-0.44,0.0,0.0,0.0,0.0,False,0.0,,73.0,-0.05,3.76,5.9,-0.28,2.07,-0.03,2.04,,0.3,0.0,73.16,72.04,71.61,True,78.46,63.2,1.14,32.8,-13.0,False,False,,90.0
WH,Wyndham Hotels & Resorts,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",SP400,69.34,5.15,2026-09-23,500.0,TTM-4Q,2026-06-30,,,89.6,0.81,True,15.8,24.7,10.72,,6.3,4.0,6.3,-0.49,9.9,39.6,,,5.3,-3.8,1.4,1.78,4.0,1.64,3.0,-0.95,-8.8,-2.8,-0.19,-0.67,15.0,30.4,0.84,-24.4,0.9,,,,,,,,,-0.74,0.0,0.0,0.0,0.0,False,0.0,2026-08-17,,,,,0.08,2.49,4.28,6.76,-1.9,-37.9,-2.8,73.47,78.9,78.4,False,90.35,66.87,2.05,43.3,-21.7,False,False,ZONA-BAHAYA;GOODWILL,100.0
