Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
BROS,Dutch Bros Inc.,Consumer Discretionary,Restaurants,SP400,38.76,5.22,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-04,31.0,190.6,1.39,True,16.4,56.5,6.55,29.5,6.1,1.8,1.8,-0.83,12.9,12.9,25.1,2.1,-0.22,-8.8,2.0,3.96,6.0,2.13,999.0,0.07,-14.9,-4.9,-0.19,-0.67,2.0,52.0,1.84,-47.1,-1.55,,,75.19,94.0,,1.33,26.0,11.2,1.67,0.1,0.1,0.0,1.0,False,0.002,2026-08-13,95.7,0.01,41.53,3.9,0.08,0.0,0.0,0.0,29.6,61.4,6.3,53.45,55.34,56.44,False,74.02,38.28,1.93,22.0,-45.5,False,False,DILUSI;SHORT-TINGGI,100.0
ELAN,Elanco,Health Care,Pharmaceuticals,SP400,22.92,11.45,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-06,33.0,122.1,1.1,True,27.7,,1.74,17.8,3.6,-1.7,3.3,-0.13,-1.3,-3.0,55.4,0.6,5.94,-6.0,3.5,,5.0,1.27,-999.0,-0.31,24.8,-1.9,0.27,-0.67,44.0,42.2,1.01,-26.2,-0.02,,,31.21,36.2,,1.47,14.0,26.5,-0.42,1.47,1.47,0.0,5.0,True,0.013,2026-08-20,115.3,0.0,9.84,3.8,1.03,0.0,0.0,0.0,12.0,-145.9,1.2,24.26,23.88,23.77,True,27.98,18.48,0.77,43.1,-6.2,False,False,ZONA-BAHAYA;DISTRES,100.0
AXP,American Express,Financials,Consumer Finance,SP500,305.21,206.11,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-10-23,23.0,895.3,1.92,True,,18.0,6.01,15.2,,5.6,,-0.69,,34.4,,,,,0.3,,,,999.0,0.73,-0.4,11.9,0.21,-0.67,21.0,27.0,1.22,-23.9,-0.26,,,375.96,23.2,,2.3,25.0,2.9,-0.35,-2.97,0.0,2.97,0.0,False,-0.001,2026-08-18,64.6,-0.01,1.99,4.5,0.02,1.17,3.6,4.77,8.8,12.8,-2.9,335.17,324.54,335.02,False,387.49,290.97,6.52,28.9,-14.3,False,False,,90.0
HBAN,Huntington Bancshares,Financials,Regional Banks,SP500,15.69,31.8,2026-09-22,501.0,TTM-4Q,2026-03-31,2026-10-22,22.0,443.1,1.06,True,,14.4,0.98,8.6,,6.9,,0.3,,8.3,,,,,0.1,,,,999.0,-0.34,-1.2,12.4,0.21,-0.67,26.0,27.1,1.15,-21.3,-0.1,,,20.04,27.7,,1.8,19.0,0.9,-0.18,-0.48,0.0,0.48,0.0,False,-0.002,2026-08-03,89.9,-0.0,2.56,2.4,0.05,2.92,0.0,2.92,13.5,7.8,28.3,17.19,16.74,17.0,True,19.46,14.89,0.38,30.8,-14.5,False,False,DILUSI,90.0
CLSK,"CleanSpark, Inc.",Information Technology,Internet Services & Infrastructure,SP600,15.13,3.89,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-24,45.0,228.6,0.96,True,,,5.1,,-8.3,-25.7,-16.0,-3.0,-26.5,-68.6,,16.2,,-16.2,12.5,,,,-69.6,-2.62,-12.0,20.0,0.04,-0.67,68.0,93.4,2.1,-64.7,-2.02,,,23.81,57.4,,1.31,13.0,-16.3,-0.71,0.0,0.0,0.0,0.0,False,0.0,2026-09-08,100.6,0.0,42.41,3.8,0.12,0.0,11.84,11.84,,-429.1,,13.07,12.82,12.6,False,23.61,8.0,0.98,63.3,-16.5,False,False,SHORT-TINGGI,94.0
WH,Wyndham Hotels & Resorts,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",SP400,67.86,5.04,2026-09-22,501.0,TTM-4Q,2026-06-30,,,90.2,0.96,True,15.5,24.2,10.49,,6.4,4.1,6.4,-0.46,9.9,39.6,,,5.3,-3.8,1.4,1.78,4.0,1.62,3.0,-0.95,-8.8,-2.8,-0.19,-0.67,11.0,30.2,0.83,-24.4,0.91,,,,,,,,,-0.74,0.0,0.0,0.0,0.0,False,0.0,2026-08-17,,,,,0.08,2.54,4.37,6.91,-1.9,-37.9,-2.8,73.44,78.89,78.4,False,90.35,66.87,2.05,37.0,-24.0,False,False,ZONA-BAHAYA;GOODWILL,100.0
WY,Weyerhaeuser,Real Estate,Timber REITs,SP500,21.53,15.52,2026-09-22,501.0,TTM-4Q,2026-06-30,,,132.0,1.06,True,15.0,32.9,1.64,,6.7,3.0,3.2,-0.48,5.9,5.0,14.5,9.9,3.53,-0.5,5.2,1.16,6.0,,3.1,-0.94,4.1,6.4,0.2,-0.68,22.0,26.1,0.55,-20.4,-0.16,,,,,,,,,-0.76,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.06,3.9,0.35,4.25,-2.6,69.2,-0.3,23.76,24.04,24.27,True,27.75,20.98,0.52,32.5,-16.4,False,False,,100.0
HUBB,Hubbell Incorporated,Industrials,Industrial Machinery & Supplies & Components,SP500,458.62,24.23,2026-09-22,501.0,TTM-4Q,2026-03-31,2026-10-27,25.0,213.7,0.78,True,18.0,26.8,6.43,20.0,5.6,3.7,3.8,-0.37,17.2,25.8,35.5,3.1,1.41,-2.3,1.6,1.19,8.0,,999.0,0.21,7.4,-3.6,0.06,-0.68,31.0,32.1,1.1,-20.9,0.46,,,565.73,23.4,,1.92,11.0,2.4,-0.21,-0.28,0.0,0.28,0.0,False,-0.001,2026-08-11,99.1,0.01,6.63,6.3,0.05,0.0,1.1,1.1,7.2,12.5,-0.9,475.44,491.94,487.02,True,565.5,403.82,12.18,48.5,-14.7,False,False,,100.0
ADNT,Adient,Consumer Discretionary,Automotive Parts & Equipment,SP600,18.29,1.41,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-04,31.0,17.6,1.05,True,3.7,29.4,0.82,6.0,26.7,3.4,20.9,2.36,6.4,2.7,6.3,0.4,1.91,-6.0,4.7,12.06,7.0,1.84,2.3,-0.89,-18.6,-2.4,-0.2,-0.68,15.0,51.4,1.07,-35.5,-0.41,,,29.55,61.5,,1.92,11.0,-15.9,-0.38,-0.15,0.0,0.15,0.0,False,-0.011,2026-09-02,101.9,-0.0,10.01,6.2,0.03,0.0,7.45,7.45,5.0,,-5.4,19.53,20.74,20.87,False,27.32,17.4,0.88,45.6,-15.3,False,False,GOODWILL,100.0
ASO,Academy Sports + Outdoors,Consumer Discretionary,Specialty Stores,SP600,49.5,3.05,2026-09-22,501.0,TTM-4Q,2026-08-01,,,116.5,0.55,True,4.5,7.7,1.4,7.0,22.0,13.0,10.9,1.44,17.7,18.6,35.8,0.3,0.27,-2.8,2.9,1.38,7.0,2.71,999.0,0.04,-3.3,-12.7,-0.18,-0.69,33.0,44.7,1.14,-29.9,-0.06,,,59.4,20.0,,2.1,20.0,11.0,-0.11,-5.63,0.0,5.63,0.0,False,-0.185,2026-09-15,122.4,0.36,23.3,6.1,1.17,1.19,9.2,10.39,3.7,6.7,-6.1,47.73,51.76,52.61,True,62.44,41.29,2.15,53.7,-5.5,False,False,SHORT-TINGGI,100.0
WMB,Williams Companies,Energy,Oil & Gas Storage & Transportation,SP500,70.99,86.83,2026-09-22,501.0,TTM-4Q,2026-06-30,,,614.6,0.63,True,16.8,28.3,6.58,,6.0,3.5,-0.1,-0.94,8.0,24.0,,1.3,4.37,-5.0,1.0,1.95,7.0,1.27,3.1,-0.36,20.0,-3.5,0.34,-0.69,53.0,24.2,0.26,-12.4,1.3,,,,,,,,,-0.32,-0.97,0.0,0.97,0.0,False,-0.001,2026-09-01,,,,,0.15,2.88,-0.01,2.87,8.7,26.5,0.1,72.9,73.44,70.84,True,80.08,56.19,1.91,41.7,-11.2,False,False,ZONA-BAHAYA,100.0
TSLA,"Tesla, Inc.",Consumer Discretionary,Automobile Manufacturers,SP500;NDX,378.86,1496.33,2026-09-22,501.0,TTM-4Q,2026-06-30,,,14066.2,0.71,True,148.9,393.4,17.23,,0.7,0.3,0.4,-1.4,3.6,4.6,18.9,3.6,-3.65,-10.7,5.5,4.91,4.0,16.16,13.1,0.04,-14.8,-4.7,-0.21,-0.7,24.0,46.7,1.8,-39.1,-1.06,,,,,,,,,0.25,-0.94,0.0,0.94,0.0,False,-0.0,2026-09-08,,,,,0.08,0.0,0.0,0.0,11.8,-35.3,0.6,349.28,381.21,396.72,False,498.83,297.38,12.86,60.1,-5.8,False,False,,100.0
RRX,Regal Rexnord,Industrials,Electrical Components & Equipment,SP400,152.66,10.17,2026-09-22,501.0,TTM-4Q,2026-06-30,,,197.4,0.92,True,11.9,31.4,1.47,,8.4,3.2,4.6,0.42,5.0,4.8,37.8,3.0,3.45,-1.7,1.7,1.72,8.0,1.88,2.1,-0.7,16.8,-9.3,0.07,-0.7,16.0,52.0,1.14,-37.9,-0.62,,,,,,,,,-0.36,-0.03,0.0,0.03,0.0,False,-0.0,2026-08-10,,,,,0.07,0.91,0.0,0.91,3.5,29.4,0.6,178.15,197.11,188.37,True,247.8,127.96,6.35,38.0,-33.6,False,False,,100.0
TDG,TransDigm Group,Industrials,Aerospace & Defense,SP500,1112.48,61.49,2026-09-22,501.0,TTM-4Q,2026-06-27,,,451.2,1.39,True,18.2,28.9,,,5.5,3.5,3.1,-0.65,16.9,,59.6,2.7,5.97,-0.3,1.8,1.03,7.0,1.71,999.0,0.47,-6.4,4.1,-0.04,-0.71,17.0,27.6,0.83,-25.8,0.69,,,,,,,,,0.33,0.0,0.0,0.0,0.0,False,0.0,2026-09-15,,,,,0.07,8.61,2.94,11.54,16.6,10.2,-1.2,1197.29,1225.55,1256.31,False,1463.03,1071.25,28.21,38.9,-18.7,False,False,ZONA-BAHAYA;GOODWILL,100.0
MARA,"MARA Holdings, Inc.",Information Technology,Internet Services & Infrastructure,SP600,13.64,5.27,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-04,31.0,563.8,0.89,True,,,3.17,,-29.3,-65.7,-23.5,-3.0,-41.8,-107.3,,,,-42.5,25.0,,3.0,-1.92,-69.2,,-38.4,26.4,-0.07,-0.72,62.0,86.7,1.96,-70.5,-1.95,,,18.41,35.0,,2.21,12.0,-30.6,-1.25,0.0,0.0,0.0,0.0,False,0.0,2026-09-18,75.8,0.0,32.61,2.3,0.12,0.0,-4.23,-4.23,0.7,-610.2,-13.5,11.23,11.29,10.96,False,23.45,6.66,0.93,64.8,-12.0,False,False,ZONA-BAHAYA;DISTRES;F-RENDAH;SHORT-TINGGI,100.0
GPK,Graphic Packaging,Materials,Paper & Plastic Packaging Products & Materials,SP400,9.57,2.83,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-09,34.0,63.5,1.33,True,7.7,14.6,0.88,8.6,13.0,6.8,,1.85,4.3,6.0,15.5,1.0,5.03,-5.1,1.6,4.09,5.0,1.35,2.0,-0.64,-36.9,30.5,-0.07,-0.72,9.0,46.2,0.83,-53.6,-0.74,,,12.49,30.5,,3.08,11.0,14.8,-0.27,0.0,0.0,0.0,0.0,False,0.0,,122.0,-0.15,8.83,5.1,-0.5,4.59,0.0,4.59,0.0,-63.7,-1.6,10.9,10.54,11.6,False,19.8,8.79,0.4,38.0,-11.3,False,False,ZONA-BAHAYA,100.0
MAT,Mattel,Consumer Discretionary,Leisure Products,SP400,13.22,3.78,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-10-27,25.0,54.6,1.35,True,9.2,8.8,1.89,8.3,10.8,11.3,,0.4,8.3,20.5,47.5,1.7,2.99,-3.8,4.0,1.56,6.0,2.72,3.5,-0.24,-15.0,-3.8,-0.23,-0.72,11.0,41.7,0.96,-41.1,-0.16,,,18.23,37.9,,,13.0,-77.3,-0.56,-0.59,0.0,0.59,0.0,False,-0.016,2026-08-31,109.0,0.05,14.1,7.2,0.23,0.0,18.27,18.27,2.9,-18.8,-11.2,14.44,14.75,16.17,False,22.48,12.73,0.4,35.7,-8.9,False,False,,100.0
CWK,Cushman & Wakefield plc,Real Estate,Real Estate Services,SP600,12.86,3.02,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-10-29,27.0,22.5,1.11,True,8.9,43.7,1.49,7.5,11.2,2.3,8.2,0.69,7.9,3.5,,,3.7,-3.1,1.3,4.39,6.0,,2.2,0.48,-10.9,20.8,0.11,-0.73,23.0,44.3,1.51,-31.4,-2.84,,,17.73,37.8,,2.08,11.0,0.9,-0.1,-0.39,0.0,0.39,0.0,False,-0.013,2026-09-08,98.3,0.0,6.54,8.0,-0.06,0.0,0.0,0.0,11.0,-66.4,1.7,13.55,13.33,13.97,False,17.4,11.57,0.52,44.1,-4.6,False,False,GOODWILL,100.0
SAFE,"Safehold, Inc.",Real Estate,Other Specialized REITs,SP600,13.49,0.96,2026-09-22,501.0,TTM-4Q,2026-06-30,,,6.0,1.06,False,49.3,8.2,0.39,,2.0,12.2,,0.55,1.5,4.8,98.9,0.1,40.9,1.1,1.1,0.32,6.0,,999.0,-1.37,-1.0,10.9,0.15,-0.73,23.0,33.5,0.42,-23.5,-0.52,,,,,,,,,0.11,-0.14,0.0,0.14,0.0,False,-0.014,2026-09-09,,,,,0.04,5.36,0.0,5.36,12.1,13.1,-0.3,15.42,15.26,15.01,True,17.45,12.76,0.39,29.5,-17.6,False,False,TIPIS;LABA-KERTAS,100.0
TRI,Thomson Reuters,Information Technology,Software,NDX,95.71,,2026-09-22,501.0,,,,,156.5,0.65,True,,,,,,,,,,,,,,,,,,,999.0,,-32.3,19.4,-0.13,-0.73,30.0,50.2,0.41,-51.5,0.58,,,,,,,,,,0.0,0.0,0.0,0.0,False,,,,,,,0.0,,,,,,,100.64,93.3,99.86,False,164.3,76.28,4.21,43.4,12.5,False,False,DATA-KURANG;FILER-ASING,0.0
LRN,"Stride, Inc.",Consumer Discretionary,Education Services,SP600,78.74,3.27,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-10-27,25.0,60.4,1.31,True,4.7,9.7,2.0,8.5,21.1,10.3,13.2,1.38,17.5,21.7,37.8,1.5,-0.94,-4.0,3.1,1.28,6.0,5.47,999.0,0.23,-40.5,-3.4,-0.25,-0.73,21.0,88.8,0.22,-60.3,-1.36,,,109.0,38.4,,,2.0,10.8,0.0,0.0,0.0,0.0,0.0,False,0.0,,116.0,0.0,25.93,7.5,0.05,0.0,5.77,5.77,4.7,17.5,-2.2,84.01,87.9,83.99,True,155.06,60.61,2.53,36.4,-10.0,False,False,SHORT-TINGGI,100.0
AON,Aon plc,Financials,Insurance Brokers,SP500,286.02,60.67,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-10-30,28.0,624.7,1.32,True,,15.5,6.32,14.1,,6.5,,-0.96,,44.9,,,,,1.5,,,,6.2,1.21,1.6,9.5,0.2,-0.73,13.0,27.8,0.38,-24.8,0.48,,,383.84,34.2,,2.14,19.0,0.3,-0.39,6.55,6.55,0.0,1.0,False,0.011,2026-09-02,93.1,-0.0,1.8,4.2,0.06,1.08,2.53,3.61,4.9,50.4,-1.6,342.61,331.71,334.67,False,382.34,282.76,8.74,26.1,-15.4,False,False,GOODWILL,90.0
SMG,Scotts Miracle-Gro Company,Materials,Fertilizers & Agricultural Chemicals,SP400,52.69,3.07,2026-09-22,501.0,TTM-4Q,2026-06-27,,,46.9,1.38,True,11.6,41.5,,,8.6,2.4,8.6,0.39,12.7,,31.8,4.6,4.69,-9.4,8.6,5.0,7.0,2.31,3.4,1.12,9.8,-5.0,0.07,-0.74,16.0,36.6,0.55,-29.2,0.55,,,,,,,,,-0.08,-2.15,0.0,2.15,0.0,False,-0.07,2026-08-10,,,,,-0.32,5.03,0.39,5.43,4.6,39.2,1.0,62.23,63.02,62.55,True,75.34,51.11,1.9,29.3,-21.3,False,False,GOODWILL,100.0
SIG,Signet Jewelers,Consumer Discretionary,Specialty Stores,SP600,100.38,3.85,2026-09-22,501.0,TTM-4Q,2026-08-01,,,109.5,0.69,True,5.4,10.9,2.1,,18.4,9.2,13.9,1.18,20.1,19.9,39.1,0.3,-0.86,-6.2,4.3,1.96,8.0,3.35,999.0,0.54,-14.5,-8.6,-0.23,-0.74,70.0,49.7,1.0,-30.0,-0.1,,,,,,,,,0.7,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.08,1.38,5.86,7.24,0.6,168.0,-4.4,91.35,88.72,88.86,False,110.2,71.62,4.29,61.0,12.1,False,False,,100.0
STAA,STAAR Surgical Company,Health Care,Health Care Equipment,SP600,20.62,1.03,2026-09-22,501.0,TTM-4Q,2026-07-03,,,23.5,0.72,True,38.3,269.4,2.83,,2.6,0.4,-0.7,-0.56,2.5,1.1,76.6,6.5,-8.16,1.6,10.1,-0.85,5.0,6.74,999.0,-0.29,-15.1,25.0,0.09,-0.74,11.0,55.0,1.12,-42.5,-0.92,,,,,,,,,,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.09,0.0,0.0,0.0,51.3,,4.0,23.8,24.61,23.81,False,35.87,15.59,1.05,33.5,-31.0,False,False,,100.0
ALLY,Ally Financial,Financials,Consumer Finance,SP400,39.07,11.89,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-10-20,20.0,146.2,1.05,True,,8.2,0.77,6.1,,12.2,,1.82,,9.7,,,,,0.5,,,,999.0,-0.4,-0.1,11.0,0.18,-0.75,20.0,29.9,1.25,-23.0,-0.37,,,53.77,37.6,,1.58,18.0,-1.0,0.64,0.0,0.0,0.0,0.0,False,0.0,2026-08-04,88.7,-0.07,4.58,5.0,-0.47,3.21,2.68,5.89,11.5,235.8,-0.4,43.2,42.57,42.88,True,47.29,35.92,1.02,28.0,-18.1,False,False,,90.0
NYT,New York Times Company,Communication Services,Publishing,SP400,65.45,10.67,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-04,31.0,189.4,3.38,True,17.9,27.2,5.21,20.8,5.6,3.7,5.8,-0.25,18.8,19.7,,,-1.18,-9.2,1.7,1.68,9.0,9.75,999.0,0.8,13.8,-20.1,-0.1,-0.75,24.0,30.9,0.2,-25.8,1.03,,,79.0,20.7,,1.7,9.0,3.6,-0.13,0.0,0.0,0.0,0.0,False,0.0,,95.9,0.01,7.98,5.4,0.19,1.18,1.64,2.82,10.8,22.6,-0.8,69.43,74.97,73.78,True,87.1,54.1,2.31,40.2,-14.8,False,False,,100.0
OMCL,Omnicell,Health Care,Health Care Technology,SP600,33.17,1.51,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-10-29,27.0,20.4,0.9,True,9.1,38.7,1.17,15.9,11.0,2.6,9.4,1.21,2.9,3.1,44.8,2.5,-2.17,-6.9,1.6,4.64,9.0,2.47,999.0,-0.23,13.5,3.7,0.17,-0.75,18.0,50.0,0.9,-37.3,-0.44,,,57.86,74.4,,1.38,7.0,101.1,0.47,0.0,0.0,0.0,0.0,False,0.0,2026-08-17,108.1,0.01,8.76,4.6,0.03,0.0,0.0,0.0,8.5,69.3,-1.5,36.93,38.83,40.51,False,55.0,29.06,1.17,42.9,-18.1,False,False,,100.0
ADC,Agree Realty,Real Estate,Retail REITs,SP400,67.31,8.37,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-10-20,20.0,100.2,0.93,True,18.4,37.2,1.28,34.8,5.4,2.7,,-0.39,3.2,3.7,,,5.22,-3.1,0.2,2.37,7.0,,2.5,-0.83,7.8,-0.7,0.22,-0.75,25.0,16.1,0.02,-16.4,1.32,,,84.17,25.1,,1.85,18.0,-1.5,0.38,4.08,4.08,0.0,2.0,True,0.049,2026-09-16,117.7,-0.03,0.0,0.0,0.96,4.36,-11.79,-7.43,18.2,21.0,9.2,74.84,76.12,75.29,False,82.08,67.15,1.15,15.3,-14.2,False,False,DILUSI,90.0
HIMS,Hims & Hers Health,Health Care,Health Care Services,SP400,30.44,7.05,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-09,34.0,275.1,1.77,True,,,21.77,37.3,-0.9,-2.0,0.9,-0.96,-7.6,-32.0,68.4,2.9,,-14.7,21.3,,4.0,1.71,-999.0,0.54,-41.6,50.4,0.05,-0.75,22.0,89.4,2.49,-76.9,-3.0,,,31.29,2.8,,2.75,14.0,-640.0,-2.2,0.0,0.0,0.0,0.0,False,0.0,2026-09-17,71.5,0.04,28.31,4.3,0.11,0.0,0.0,0.0,28.0,-173.4,-9.7,30.01,26.95,27.91,False,65.3,13.74,1.71,55.5,-12.4,False,False,ZONA-BAHAYA;DISTRES;GOODWILL;SHORT-TINGGI,90.0
AROC,"Archrock, Inc.",Energy,Oil & Gas Equipment & Services,SP600,30.43,5.34,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-10-27,25.0,63.8,0.73,True,8.8,16.2,3.44,13.9,11.4,6.2,5.5,-0.16,11.4,22.2,48.9,6.6,2.68,-8.9,2.5,2.21,6.0,1.23,3.7,0.3,35.6,-12.5,0.35,-0.75,34.0,33.1,0.75,-27.0,0.02,,,42.5,39.7,,,8.0,-22.8,-0.26,0.0,0.0,0.0,0.0,False,0.0,,102.3,0.02,5.83,3.8,0.1,2.85,0.85,3.71,11.5,41.9,-0.3,33.68,35.54,33.53,True,42.23,22.88,1.11,37.7,-26.1,False,False,ZONA-BAHAYA,100.0
TJX,TJX Companies,Consumer Discretionary,Apparel Retail,SP500,130.8,143.88,2026-09-22,501.0,TTM-4Q,2026-08-01,,,1199.6,1.1,True,15.0,23.7,13.51,,6.7,4.2,4.1,-0.6,48.0,62.2,32.0,,-0.33,-5.6,2.1,1.32,8.0,6.1,999.0,1.31,1.8,-9.6,-0.19,-0.75,12.0,20.9,0.37,-26.8,1.59,,,,,,,,,0.31,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.08,1.35,1.71,3.06,7.7,22.0,-1.0,144.49,153.15,153.46,False,170.0,122.78,2.99,41.6,-24.5,False,False,,100.0
ROCK,"Gibraltar Industries, Inc.",Industrials,Building Products,SP600,42.57,1.26,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-10-29,27.0,13.9,1.39,True,15.5,,1.42,8.9,6.5,-11.9,3.4,-1.0,5.4,-15.6,24.8,2.9,7.55,-10.4,4.7,,3.0,1.53,999.0,-0.67,-24.9,13.8,-0.1,-0.75,26.0,54.9,1.13,-54.7,-1.22,,,75.25,76.8,,,4.0,9.1,0.31,0.0,0.0,0.0,0.0,False,0.0,,107.7,,9.23,5.6,0.07,0.0,0.42,0.42,35.8,-218.4,0.0,45.76,42.48,44.8,False,75.08,33.56,1.89,41.4,2.7,False,False,ZONA-BAHAYA;F-RENDAH;GOODWILL,100.0
ORLY,O'Reilly Automotive,Consumer Discretionary,Automotive Retail,SP500;NDX,85.81,69.42,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-10-28,26.0,558.0,1.54,True,18.3,26.2,,23.5,5.5,3.8,3.1,-0.8,58.0,,51.6,0.6,1.62,-3.8,0.9,1.24,6.0,3.48,14.4,1.64,-14.3,0.5,-0.27,-0.75,25.0,26.0,0.21,-23.3,1.68,,,107.8,25.6,,1.54,25.0,0.2,0.15,-0.55,0.0,0.55,0.0,False,-0.001,2026-08-28,90.2,-0.02,3.3,5.6,-0.03,0.0,4.83,4.83,8.5,9.4,-3.4,88.37,90.24,91.36,False,108.72,82.59,2.02,46.3,-7.0,False,False,GOODWILL,100.0
CERT,"Certara, Inc.",Health Care,Health Care Technology,SP600,8.84,1.35,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-05,32.0,18.5,1.01,True,23.0,,1.39,22.6,4.3,-5.1,6.0,0.1,-0.0,-6.7,,1.0,1.7,-10.3,1.5,,5.0,2.13,-0.0,0.32,-26.6,32.8,0.05,-0.76,84.0,61.4,1.81,-67.1,-2.41,,,8.34,-5.7,,,10.0,-12.2,-2.35,0.0,0.0,0.0,0.0,False,0.0,,112.9,0.0,29.75,9.0,0.02,0.0,5.57,5.57,3.8,-957.1,-4.6,7.92,6.65,7.18,False,13.88,4.45,0.35,62.4,55.2,False,False,SHORT-TINGGI,100.0
STZ,Constellation Brands,Consumer Staples,Distillers & Vintners,SP500,117.6,20.08,2026-09-22,501.0,TTM-4Q,2026-05-31,,,296.0,0.79,True,9.3,11.0,2.43,,10.7,9.1,9.1,0.92,11.3,23.5,52.6,1.1,3.2,-3.9,3.7,1.48,7.0,2.6,8.2,0.21,5.0,-9.7,-0.08,-0.76,11.0,30.3,0.44,-28.4,0.05,,,,,,,,,,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.08,3.55,4.19,7.74,-10.0,,,130.01,142.41,144.48,False,168.6,116.93,3.2,29.6,-22.2,False,False,,100.0
DTE,DTE Energy,Utilities,Multi-Utilities,SP500,125.39,26.08,2026-09-22,501.0,TTM-4Q,2026-03-31,2026-10-29,27.0,211.4,1.73,True,13.0,20.6,2.12,15.0,7.7,4.8,,-0.56,5.6,10.4,,,6.56,-3.9,0.4,2.61,5.0,,2.0,-0.16,2.2,-4.2,-0.06,-0.76,20.0,17.1,0.01,-18.1,0.39,,,156.36,24.7,,1.94,14.0,16.3,0.47,-0.68,0.0,0.68,0.0,False,-0.003,2026-09-01,82.5,0.01,2.71,3.8,-0.42,3.4,0.0,3.4,20.9,-17.7,0.5,138.93,144.07,141.27,False,155.75,125.13,2.27,20.2,-20.3,False,False,,100.0
DBD,Diebold Nixdorf,Information Technology,Electronic Equipment & Instruments,SP600,64.45,2.19,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-04,31.0,15.9,0.92,True,7.7,19.7,2.26,9.2,13.0,5.1,,1.42,8.9,10.8,25.2,1.7,1.78,-4.3,7.1,2.46,7.0,1.89,2.7,-0.92,22.9,-7.5,0.19,-0.76,19.0,40.2,1.05,-30.4,1.0,,,98.33,52.6,,,3.0,-0.3,-1.0,-27.86,0.05,27.91,1.0,False,-1.274,2026-07-31,117.0,0.06,18.83,11.2,-1.8,0.0,9.69,9.69,5.4,,-5.9,73.12,77.5,75.42,True,92.08,54.48,2.23,37.2,-26.1,False,False,INSIDER-JUAL,100.0
DUK,Duke Energy,Utilities,Electric Utilities,SP500,116.31,90.67,2026-09-22,501.0,TTM-4Q,2026-03-31,2026-11-05,32.0,444.5,0.74,True,10.6,17.6,1.67,16.2,9.5,5.7,-3.6,0.33,5.5,9.8,,0.8,5.21,-3.3,0.5,2.27,4.0,,2.4,0.03,2.5,-4.2,-0.06,-0.76,30.0,16.0,-0.11,-11.3,0.82,,,136.94,17.7,,2.09,18.0,9.6,-0.43,0.0,0.0,0.0,0.0,False,0.0,,71.2,0.02,2.44,3.8,0.09,3.69,0.0,3.69,5.8,7.8,0.3,122.88,125.84,124.08,False,134.49,113.9,1.65,31.4,-11.8,False,False,,100.0
